SecurityID,TransactTime,OrderNo,Price,Balance,OrderBSFlag,OrdType,OrderIndex,ChannelNo,BizIndex
600000,20220426093036260,415477,7.040,100,B,A,405200,5,559912
600000,20220426093036310,415516,7.040,100,B,A,405238,5,559964
600000,20220426093036310,415517,7.040,100,B,A,405239,5,559965
600000,20220426093036310,415519,7.040,100,B,A,405241,5,559967
600000,20220426093036400,415814,7.040,100,B,A,405510,5,560450
600000,20220426093036400,415815,7.040,100,B,A,405511,5,560451
600000,20220426093036400,415816,7.040,100,B,A,405512,5,560452
600000,20220426093036400,415817,7.040,100,B,A,405513,5,560453
600000,20220426093036400,415818,7.040,100,B,A,405514,5,560454
600000,20220426093036400,415819,7.040,100,B,A,405515,5,560455
600000,20220426093037140,417860,7.810,700,B,A,407370,5,563777
600000,20220426093037660,418753,7.810,200,B,A,408172,5,565328
600000,20220426093038150,415246,7.040,100,B,D,408993,5,566864
600000,20220426093038180,415387,7.040,100,B,D,409050,5,566981
600000,20220426093038180,415386,7.040,100,B,D,409051,5,566982
600000,20220426093038180,415390,7.040,100,B,D,409052,5,566983
600000,20220426093038180,415388,7.040,100,B,D,409053,5,566984
600000,20220426093038210,415182,7.040,100,B,D,409094,5,567067
600000,20220426093038210,415316,7.040,100,B,D,409114,5,567099
600000,20220426093038210,415517,7.040,100,B,D,409115,5,567100
600000,20220426093038210,415516,7.040,100,B,D,409116,5,567101
600000,20220426093038240,419747,7.820,300,S,A,409154,5,567153
600000,20220426093038240,419748,7.820,300,S,A,409155,5,567154
600000,20220426093038240,419809,7.820,200,S,A,409207,5,567230
600000,20220426093038240,419810,7.820,900,S,A,409208,5,567231
600000,20220426093038240,419824,7.820,300,S,A,409221,5,567247
600000,20220426093038240,419825,7.820,900,S,A,409222,5,567248
600000,20220426093038240,419833,7.820,200,S,A,409229,5,567256
600000,20220426093038240,419835,7.820,300,S,A,409231,5,567258
600000,20220426093038240,415477,7.040,100,B,D,409235,5,567273
600000,20220426093038260,419862,7.820,600,S,A,409254,5,567296
600000,20220426093038260,419874,7.820,200,S,A,409265,5,567308
600000,20220426093038260,419895,7.820,300,S,A,409282,5,567331
600000,20220426093038280,415519,7.040,100,B,D,409339,5,567423
600000,20220426093038300,415814,7.040,100,B,D,409414,5,567595
600000,20220426093038300,415816,7.040,100,B,D,409415,5,567596
600000,20220426093038300,415815,7.040,100,B,D,409416,5,567597
600000,20220426093038300,415817,7.040,100,B,D,409417,5,567598
600000,20220426093038300,415819,7.040,100,B,D,409418,5,567599
600000,20220426093038360,415818,7.040,100,B,D,409582,5,567866
600000,20220426093038600,343149,7.860,100,S,D,410376,5,569241
600000,20220426093038600,420967,7.820,100,S,A,410378,5,569303
600000,20220426093038630,351172,7.860,100,S,D,410600,5,569705
600000,20220426093038630,421260,7.820,100,S,A,410651,5,569782
600000,20220426093038660,344438,7.860,100,S,D,410919,5,570228
600000,20220426093038660,343588,7.860,100,S,D,410943,5,570292
600000,20220426093038660,421599,7.820,100,S,A,410944,5,570293
600000,20220426093039210,425267,7.840,17200,S,A,414376,5,575918
600000,20220426093039350,425606,7.810,700,B,A,414739,5,576504
600000,20220426093039720,426511,7.810,500,B,A,415578,5,578011
600000,20220426093040420,425606,7.810,700,B,D,416948,5,580488
600000,20220426093040420,427968,7.810,3700,B,A,416949,5,580489
600000,20220426093040720,428535,7.820,100,S,A,417466,5,581479
600000,20220426093040880,199259,7.800,1000,B,D,417737,5,581957
600000,20220426093041040,429248,7.820,2300,S,A,418125,5,582570
600000,20220426093041090,429399,7.820,17900,S,A,418245,5,582775
600000,20220426093041260,429796,8.580,200,S,A,418625,5,583447
600000,20220426093041420,427968,7.810,3700,B,D,419048,5,584150
600000,20220426093041560,430708,7.810,16600,S,A,419542,5,584960
600000,20220426093041690,431691,7.820,100,S,A,420433,5,586415
600000,20220426093041690,432016,7.810,1600,S,A,420757,5,586873
600000,20220426093041720,432249,7.810,11000,S,A,420955,5,587203
600000,20220426093042040,434102,7.830,700,S,A,422683,5,590402
600000,20220426093042090,429399,7.820,17900,S,D,422979,5,590852
600000,20220426093042150,434546,7.810,200,S,A,423125,5,591099
600000,20220426093042220,434822,7.840,18600,S,A,423345,5,591469
600000,20220426093042290,435063,7.810,6800,S,A,423578,5,591863
600000,20220426093042350,435244,7.860,900,S,A,423705,5,592153
600000,20220426093043270,437390,7.810,3700,S,A,425794,5,595778
600000,20220426093043400,437706,7.800,1100,B,A,426049,5,596324
600000,20220426093043460,437826,7.710,500,B,A,426148,5,596536
600000,20220426093043550,437980,7.800,200,B,A,426286,5,596771
600000,20220426093043760,438307,7.990,3000,S,A,426588,5,597376
600000,20220426093044000,396652,7.830,1600,S,D,426937,5,597921
600000,20220426093044180,438953,7.810,1600,S,A,427229,5,598416
600000,20220426093044620,437390,7.810,3700,S,D,428704,5,601047
600000,20220426093044650,440694,7.800,400,B,A,428834,5,601255
600000,20220426093044670,343699,7.860,100,S,D,429128,5,601770
600000,20220426093044670,440971,7.810,100,S,A,429130,5,601772
600000,20220426093044740,441232,7.800,1300,B,A,429360,5,602223
600000,20220426093044740,441234,7.800,1800,B,A,429362,5,602225
600000,20220426093044740,429248,7.820,700,S,D,429365,5,602229
600000,20220426093044880,441803,7.810,500,B,A,429990,5,603298
600000,20220426093045170,395961,7.840,1300,S,D,431119,5,605835
600000,20220426093045170,395962,7.840,200,S,D,431120,5,605836
600000,20220426093045240,443296,7.800,4200,B,A,431291,5,606151
600000,20220426093045310,443473,7.840,19600,S,A,431452,5,606436
600000,20220426093045480,443884,7.810,1300,S,A,431863,5,607229
600000,20220426093045480,443885,7.810,200,S,A,431864,5,607230
600000,20220426093046580,446445,7.820,1000,B,A,434215,5,611338
600000,20220426093047220,447621,7.820,100,S,A,435417,5,613293
600000,20220426093047590,449017,7.810,300,B,A,436609,5,615592
600000,20220426093047590,449116,7.810,600,B,A,436681,5,615750
600000,20220426093047610,449144,7.810,1100,B,A,436712,5,615793
600000,20220426093047610,353908,7.860,100,S,D,436788,5,615959
600000,20220426093047650,449460,7.830,100,S,A,436940,5,616298
600000,20220426093047690,343824,7.860,100,S,D,437368,5,617030
600000,20220426093047690,449930,7.830,100,S,A,437369,5,617031
600000,20220426093047690,343826,7.860,100,S,D,437371,5,617033
600000,20220426093047690,449932,7.830,100,S,A,437372,5,617034
600000,20220426093047740,450179,7.800,300,S,A,437599,5,617461
600000,20220426093047740,450212,7.840,2600,S,A,437624,5,617508
600000,20220426093047860,450674,7.810,3100,B,A,438026,5,618209
600000,20220426093047890,450766,7.800,100,B,A,438108,5,618357
600000,20220426093047890,450863,7.800,200,B,A,438216,5,618514
600000,20220426093047980,451210,7.800,100,B,A,438543,5,619081
600000,20220426093047980,451211,7.800,400,B,A,438544,5,619082
600000,20220426093048190,452045,7.800,2000,B,A,439338,5,620544
600000,20220426093048220,452137,7.800,1000,B,A,439408,5,620700
600000,20220426093048220,452203,7.840,15200,S,A,439451,5,620816
600000,20220426093048220,408669,7.850,100,S,D,439468,5,620839
600000,20220426093048360,452489,7.800,4100,B,A,439724,5,621311
600000,20220426093048380,452579,7.750,5000,B,A,439806,5,621454
600000,20220426093048730,453239,7.800,800,B,A,440420,5,622498
600000,20220426093048850,453487,7.800,1100,B,A,440664,5,622890
600000,20220426093048970,453741,7.800,1200,B,A,440879,5,623260
600000,20220426093049090,357446,7.850,100,S,D,441112,5,623701
600000,20220426093049120,454116,7.820,30000,B,A,441217,5,623887
600000,20220426093049390,454652,7.810,500,B,A,441688,5,624789
600000,20220426093049770,455266,7.820,1300,B,A,442273,5,625831
600000,20220426093049800,455312,7.800,300,B,A,442303,5,625970
600000,20220426093050190,456107,7.800,500,B,A,443047,5,627323
600000,20220426093050300,456325,7.830,5000,S,A,443242,5,627652
600000,20220426093050430,456725,7.830,1100,S,A,443539,5,628298
600000,20220426093050470,456955,7.800,15700,B,A,443734,5,628634
600000,20220426093050620,457836,7.820,1000,B,A,444547,5,629977
600000,20220426093050640,457919,7.820,200,B,A,444614,5,630103
600000,20220426093050700,458339,7.820,2800,S,A,444944,5,630716
600000,20220426093050700,458341,7.820,500,S,A,444949,5,630721
600000,20220426093050700,458343,7.820,400,S,A,444951,5,630723
600000,20220426093050700,458345,7.820,500,S,A,444952,5,630725
600000,20220426093050700,458346,7.820,600,S,A,444953,5,630726
600000,20220426093050700,458347,7.820,300,S,A,444954,5,630727
600000,20220426093050700,458348,7.820,1700,S,A,444955,5,630728
600000,20220426093050700,458349,7.820,600,S,A,444956,5,630729
600000,20220426093050700,458350,7.820,500,S,A,444957,5,630730
600000,20220426093050700,458351,7.820,600,S,A,444958,5,630731
600000,20220426093050700,458352,7.820,600,S,A,444959,5,630732
600000,20220426093050710,451210,7.800,100,B,D,445128,5,630972
600000,20220426093050750,458605,7.820,16700,S,A,445165,5,631080
600000,20220426093050750,458606,7.800,400,B,A,445167,5,631082
600000,20220426093050750,453239,7.800,800,B,D,445168,5,631083
600000,20220426093051050,460057,7.810,13400,S,A,446392,5,633377
600000,20220426093051080,460267,8.600,600,S,A,446587,5,633706
600000,20220426093051120,460318,7.810,16700,S,A,446629,5,633800
600000,20220426093051380,461056,7.780,1000,B,A,447298,5,634973
600000,20220426093051570,461394,7.820,2600,S,A,447600,5,635659
600000,20220426093052110,357799,7.850,100,S,D,448590,5,637544
600000,20220426093052110,343898,7.860,100,S,D,448592,5,637547
600000,20220426093052110,462504,7.830,200,S,A,448594,5,637549
600000,20220426093052230,462765,7.850,7500,S,A,448827,5,637957
600000,20220426093052660,460318,7.810,16700,S,D,449576,5,639324
600000,20220426093052740,463778,8.600,2000,S,A,449674,5,639484
600000,20220426093052930,460057,7.810,9300,S,D,449953,5,639953
600000,20220426093053130,464430,7.810,200,B,A,450291,5,640527
600000,20220426093053600,465797,7.820,13300,S,A,451597,5,642681
600000,20220426093053600,465805,7.810,300,B,A,451608,5,642693
600000,20220426093053600,465836,7.820,16400,S,A,451642,5,642742
600000,20220426093053620,465920,7.820,1000,S,A,451719,5,642874
600000,20220426093053650,466037,7.810,300,B,A,451818,5,643037
600000,20220426093053650,461394,7.820,2600,S,D,451868,5,643166
600000,20220426093053650,466192,7.810,100,B,A,451955,5,643301
600000,20220426093053740,466537,7.780,25600,B,A,452297,5,644106
600000,20220426093053740,293290,7.860,200,S,D,452300,5,644110
600000,20220426093053740,466540,7.820,800,S,A,452301,5,644111
600000,20220426093053740,456725,7.830,1100,S,D,452302,5,644112
600000,20220426093053780,466835,7.800,600,B,A,452584,5,644546
600000,20220426093053810,466894,7.810,500,B,A,452640,5,644639
600000,20220426093054550,468991,7.810,3000,B,A,454429,5,648061
600000,20220426093055050,466835,7.800,600,B,D,455227,5,649540
600000,20220426093055230,470337,7.840,6800,S,A,455572,5,650235
600000,20220426093055750,471302,7.800,1000,B,A,456408,5,651709
600000,20220426093056680,474377,7.810,100,B,A,458927,5,656472
600000,20220426093056730,458606,7.800,400,B,D,459187,5,657040
600000,20220426093057410,476813,7.790,7500,B,A,461093,5,660392
600000,20220426093057860,477723,7.820,10000,S,A,461917,5,661770
600000,20220426093058220,478303,7.840,17300,S,A,462448,5,662705
600000,20220426093058830,479420,7.800,100,B,A,463492,5,664541
600000,20220426093059160,479928,7.820,1100,S,A,463950,5,665419
600000,20220426093059560,480927,7.770,100,B,A,464813,5,667046
600000,20220426093059600,465805,7.810,300,B,D,465083,5,667604
600000,20220426093059730,482051,7.810,5100,B,A,465710,5,668786
600000,20220426093100030,395446,7.850,5000,S,D,466639,5,670448
600000,20220426093100110,450212,7.840,2600,S,D,466886,5,670888
600000,20220426093100350,484016,7.820,2600,S,A,467480,5,671924
600000,20220426093100790,484893,7.790,2500,B,A,468264,5,673399
600000,20220426093100900,485100,7.820,100,S,A,468462,5,673728
600000,20220426093101190,485566,7.810,1000,B,A,468930,5,674422
600000,20220426093101230,485624,7.830,16800,S,A,468979,5,674509
600000,20220426093102120,487293,7.790,10000,B,A,470534,5,677503
600000,20220426093102650,489621,7.810,500,B,A,472497,5,680737
600000,20220426093102800,490661,7.810,100,B,A,473338,5,682243
600000,20220426093102840,490892,7.810,500,B,A,473531,5,682582
600000,20220426093102890,491255,7.810,5200,B,A,473873,5,683146
600000,20220426093103190,492136,7.320,100,B,A,474657,5,684609
600000,20220426093103280,492476,7.320,100,B,A,474979,5,685095
600000,20220426093103370,492705,7.320,100,B,A,475180,5,685466
600000,20220426093103380,492729,7.320,100,B,A,475198,5,685504
600000,20220426093103500,492966,7.320,100,B,A,475393,5,685845
600000,20220426093103500,492967,7.320,100,B,A,475394,5,685846
600000,20220426093104200,494397,7.320,100,B,A,476701,5,688080
600000,20220426093104300,494563,8.100,300,S,A,476846,5,688338
600000,20220426093104730,492136,7.320,100,B,D,477610,5,689767
600000,20220426093104810,492966,7.320,100,B,D,477747,5,690011
600000,20220426093104960,495895,7.800,200,B,A,478014,5,690436
600000,20220426093105020,275099,7.900,2000,S,D,478130,5,690617
600000,20220426093105020,496030,7.800,3600,B,A,478142,5,690641
600000,20220426093105370,496864,7.860,5000,S,A,478928,5,691952
600000,20220426093105650,498861,7.810,800,B,A,480625,5,694901
600000,20220426093105650,498926,7.810,600,B,A,480686,5,694980
600000,20220426093105670,466537,7.780,25600,B,D,480847,5,695245
600000,20220426093105690,499437,7.810,500,S,A,481102,5,695724
600000,20220426093106140,492476,7.320,100,B,D,482828,5,698575
600000,20220426093106280,501707,7.810,1700,S,A,483233,5,699236
600000,20220426093106690,494397,7.320,100,B,D,484195,5,700788
600000,20220426093106710,502769,7.780,2000,B,A,484245,5,700883
600000,20220426093107090,503526,7.810,100,B,A,484972,5,702179
600000,20220426093107120,492705,7.320,100,B,D,485033,5,702261
600000,20220426093107250,503805,8.080,100,S,A,485262,5,702678
600000,20220426093107440,504169,7.810,100,B,A,485591,5,703479
600000,20220426093107880,504922,8.500,200,S,A,486333,5,704696
600000,20220426093107980,505127,7.040,100,B,A,486522,5,705094
600000,20220426093107980,505128,7.040,100,B,A,486524,5,705096
600000,20220426093107980,505129,7.040,100,B,A,486525,5,705097
600000,20220426093108040,505224,7.040,100,B,A,486623,5,705229
600000,20220426093108040,505225,7.040,100,B,A,486624,5,705230
600000,20220426093108040,505226,7.040,100,B,A,486625,5,705231
600000,20220426093108040,505227,7.040,100,B,A,486626,5,705232
600000,20220426093108040,505229,7.040,100,B,A,486628,5,705234
600000,20220426093108040,505230,7.040,100,B,A,486629,5,705235
600000,20220426093108040,505234,7.040,100,B,A,486632,5,705239
600000,20220426093108040,505237,7.040,100,B,A,486636,5,705243
600000,20220426093108040,505238,7.040,100,B,A,486637,5,705244
600000,20220426093108070,505308,7.040,100,B,A,486705,5,705356
600000,20220426093108070,505309,7.040,100,B,A,486706,5,705357
600000,20220426093108070,505310,7.040,100,B,A,486707,5,705358
600000,20220426093108070,505311,7.040,100,B,A,486708,5,705359
600000,20220426093108070,505313,7.040,100,B,A,486710,5,705361
600000,20220426093108090,505331,7.040,100,B,A,486731,5,705387
600000,20220426093108090,505332,7.040,100,B,A,486732,5,705388
600000,20220426093108090,505333,7.040,100,B,A,486733,5,705389
600000,20220426093108090,505353,7.040,100,B,A,486749,5,705411
600000,20220426093108110,505384,7.040,100,B,A,486779,5,705454
600000,20220426093108120,505429,7.040,100,B,A,486825,5,705574
600000,20220426093108150,505452,7.040,100,B,A,486847,5,705605
600000,20220426093108210,505584,7.500,3000,B,A,486963,5,705797
600000,20220426093108230,505643,7.040,100,B,A,487012,5,705877
600000,20220426093108230,505710,7.040,100,B,A,487085,5,706047
600000,20220426093108630,507875,7.800,100,B,A,488963,5,709373
600000,20220426093108630,507985,7.810,100,B,A,489045,5,709528
600000,20220426093108670,508194,7.800,100,B,A,489317,5,709918
600000,20220426093108670,508245,7.810,100,B,A,489379,5,710003
600000,20220426093108670,508248,7.800,400,B,A,489383,5,710007
600000,20220426093108670,479928,7.820,1100,S,D,489384,5,710008
600000,20220426093108730,508828,7.800,700,B,A,489942,5,710864
600000,20220426093108960,510093,7.810,200,B,A,491126,5,712803
600000,20220426093109180,510908,7.810,2000,B,A,491912,5,714044
600000,20220426093109700,492729,7.320,100,B,D,493061,5,716052
600000,20220426093109900,512572,7.810,300,B,A,493437,5,716702
600000,20220426093109930,505129,7.040,100,B,D,493509,5,716807
600000,20220426093109930,505127,7.040,100,B,D,493510,5,716808
600000,20220426093109930,505128,7.040,100,B,D,493511,5,716809
600000,20220426093109930,505234,7.040,100,B,D,493518,5,716819
600000,20220426093110010,505311,7.040,100,B,D,493629,5,717010
600000,20220426093110030,505230,7.040,100,B,D,493667,5,717098
600000,20220426093110030,505227,7.040,100,B,D,493668,5,717099
600000,20220426093110030,505229,7.040,100,B,D,493669,5,717100
600000,20220426093110030,505226,7.040,100,B,D,493670,5,717101
600000,20220426093110030,505225,7.040,100,B,D,493671,5,717102
600000,20220426093110030,505224,7.040,100,B,D,493672,5,717103
600000,20220426093110030,505452,7.040,100,B,D,493687,5,717134
600000,20220426093110080,505333,7.040,100,B,D,493702,5,717154
600000,20220426093110080,505238,7.040,100,B,D,493703,5,717155
600000,20220426093110080,505332,7.040,100,B,D,493704,5,717156
600000,20220426093110080,505331,7.040,100,B,D,493705,5,717157
600000,20220426093110080,505313,7.040,100,B,D,493720,5,717181
600000,20220426093110080,505309,7.040,100,B,D,493721,5,717182
600000,20220426093110080,505308,7.040,100,B,D,493722,5,717183
600000,20220426093110080,505310,7.040,100,B,D,493723,5,717184
600000,20220426093110080,505429,7.040,100,B,D,493724,5,717195
600000,20220426093110080,505384,7.040,100,B,D,493725,5,717196
600000,20220426093110100,505353,7.040,100,B,D,493784,5,717301
600000,20220426093110100,505237,7.040,100,B,D,493804,5,717334
600000,20220426093110140,168599,7.890,500,S,D,493888,5,717485
600000,20220426093110170,505643,7.040,100,B,D,493905,5,717515
600000,20220426093110250,505710,7.040,100,B,D,494100,5,717777
600000,20220426093110300,415334,7.840,16800,S,D,494231,5,718005
600000,20220426093110300,425267,7.840,17200,S,D,494232,5,718006
600000,20220426093110550,163302,7.790,1300,B,D,494646,5,718724
600000,20220426093110610,513908,7.800,2000,B,A,494739,5,718889
600000,20220426093111020,492967,7.320,100,B,D,495370,5,719934
600000,20220426093111080,514696,7.810,1000,B,A,495508,5,720201
600000,20220426093111140,514794,7.800,700,B,A,495599,5,720367
600000,20220426093111190,514924,7.800,700,B,A,495724,5,720629
600000,20220426093111210,514951,7.810,500,B,A,495747,5,720680
600000,20220426093111230,515023,7.040,100,B,A,495816,5,720798
600000,20220426093111420,508828,7.800,700,B,D,496390,5,721758
600000,20220426093111450,515772,7.800,200,B,A,496478,5,721892
600000,20220426093111630,517378,7.810,100,B,A,497840,5,724138
600000,20220426093111630,517387,7.810,100,B,A,497845,5,724147
600000,20220426093111630,517502,7.810,3500,S,A,497933,5,724313
600000,20220426093111630,517596,7.820,100,S,A,498031,5,724460
600000,20220426093111660,518088,7.820,100,S,A,498451,5,725071
600000,20220426093111660,518152,7.820,500,S,A,498504,5,725153
600000,20220426093111660,518196,7.810,200,S,A,498546,5,725230
600000,20220426093111660,518197,7.810,300,S,A,498547,5,725231
600000,20220426093111660,518198,7.810,100,S,A,498548,5,725232
600000,20220426093111660,518225,7.820,100,S,A,498565,5,725260
600000,20220426093111700,518432,7.820,200,S,A,498727,5,725538
600000,20220426093111700,518439,7.810,300,S,A,498734,5,725545
600000,20220426093111700,518564,7.040,100,B,A,498834,5,725723
600000,20220426093111700,518612,7.820,100,S,A,498868,5,725809
600000,20220426093111740,518649,7.810,200,S,A,498903,5,725884
600000,20220426093111740,518663,7.820,300,S,A,498918,5,725903
600000,20220426093111740,518680,7.820,200,S,A,498936,5,725941
600000,20220426093111740,518912,7.820,300,S,A,499141,5,726231
600000,20220426093111740,519150,7.040,100,B,A,499362,5,726560
600000,20220426093111740,507875,7.800,100,B,D,499481,5,726732
600000,20220426093111800,508194,7.800,100,B,D,499612,5,726929
600000,20220426093111800,519579,7.040,100,B,A,499788,5,727180
600000,20220426093111800,519668,7.820,200,S,A,499884,5,727322
600000,20220426093111860,519842,7.820,5200,S,A,500050,5,727600
600000,20220426093111860,519994,7.820,200,S,A,500214,5,727823
600000,20220426093111860,508248,7.800,400,B,D,500306,5,727944
600000,20220426093111860,520090,7.820,100,S,A,500311,5,727949
600000,20220426093111910,520392,7.820,500,S,A,500558,5,728362
600000,20220426093111940,520518,7.890,100,S,A,500679,5,728548
600000,20220426093112170,521387,7.820,100,S,A,501474,5,729837
600000,20220426093112240,521544,7.810,900,S,A,501623,5,730100
600000,20220426093112680,522553,7.800,100,B,A,502563,5,731758
600000,20220426093113200,523525,7.800,700,B,A,503444,5,733345
600000,20220426093113350,523856,8.000,5000,S,A,503749,5,733906
600000,20220426093113530,524222,8.300,1300,S,A,504053,5,734655
600000,20220426093113630,518564,7.040,100,B,D,504151,5,734874
600000,20220426093113670,519150,7.040,100,B,D,504207,5,735002
600000,20220426093113770,524597,7.810,500,S,A,504359,5,735271
600000,20220426093113990,524913,7.820,1100,S,A,504655,5,735933
600000,20220426093114170,519579,7.040,100,B,D,505030,5,736561
600000,20220426093114580,527775,7.810,200,S,A,507273,5,739962
600000,20220426093114600,527878,7.810,200,S,A,507376,5,740135
600000,20220426093114600,527907,7.810,200,S,A,507402,5,740167
600000,20220426093114600,527929,7.810,100,S,A,507429,5,740198
600000,20220426093114600,527930,7.810,100,S,A,507430,5,740199
600000,20220426093114600,528172,7.810,100,S,A,507647,5,740502
600000,20220426093114600,528178,7.810,200,S,A,507653,5,740508
600000,20220426093114600,528181,7.800,100,B,A,507656,5,740511
600000,20220426093114620,528362,7.800,100,B,A,507856,5,740781
600000,20220426093114620,528368,7.800,100,B,A,507862,5,740787
600000,20220426093114620,528369,7.800,100,B,A,507863,5,740788
600000,20220426093114620,528387,7.810,800,S,A,507883,5,740811
600000,20220426093114620,528559,7.810,200,S,A,508018,5,741057
600000,20220426093114620,517596,7.820,100,S,D,508029,5,741068
600000,20220426093114620,528625,7.800,200,B,A,508081,5,741157
600000,20220426093114620,528670,7.810,200,S,A,508121,5,741286
600000,20220426093114620,528671,7.810,200,S,A,508122,5,741287
600000,20220426093114620,528713,7.810,500,S,A,508163,5,741343
600000,20220426093114620,528768,7.810,300,S,A,508221,5,741407
600000,20220426093114620,528772,7.810,100,S,A,508226,5,741412
600000,20220426093114620,528804,7.810,100,S,A,508259,5,741456
600000,20220426093114620,528815,7.800,400,B,A,508273,5,741471
600000,20220426093114670,528847,7.800,400,B,A,508310,5,741524
600000,20220426093114670,528849,7.800,200,B,A,508312,5,741526
600000,20220426093114670,528854,7.800,200,B,A,508317,5,741531
600000,20220426093114670,528859,7.800,100,B,A,508322,5,741536
600000,20220426093114670,528905,7.800,200,B,A,508364,5,741590
600000,20220426093114670,528948,7.800,100,B,A,508410,5,741641
600000,20220426093114670,529000,7.810,100,S,A,508444,5,741718
600000,20220426093114670,529016,7.810,100,S,A,508463,5,741739
600000,20220426093114670,529017,7.810,100,S,A,508464,5,741740
600000,20220426093114670,529085,7.810,100,S,A,508527,5,741830
600000,20220426093114670,529086,7.810,800,S,A,508528,5,741831
600000,20220426093114670,529144,7.810,200,S,A,508582,5,741906
600000,20220426093114670,529205,7.810,300,S,A,508639,5,741985
600000,20220426093114690,529313,7.810,1700,S,A,508747,5,742148
600000,20220426093114690,529387,7.800,100,B,A,508812,5,742241
600000,20220426093114690,529391,7.800,200,B,A,508816,5,742245
600000,20220426093114690,529713,7.800,100,B,A,509083,5,742698
600000,20220426093114690,529774,7.800,100,B,A,509144,5,742768
600000,20220426093114690,529897,7.810,4800,S,A,509252,5,742935
600000,20220426093114740,529955,7.810,1900,S,A,509319,5,743026
600000,20220426093114740,530231,7.810,100,S,A,509582,5,743408
600000,20220426093114740,530266,7.810,100,S,A,509608,5,743486
600000,20220426093114740,524913,7.820,1100,S,D,509726,5,743684
600000,20220426093114780,530523,7.800,100,B,A,509847,5,743915
600000,20220426093114780,530525,7.800,100,B,A,509848,5,743917
600000,20220426093114780,530559,7.800,400,B,A,509879,5,743955
600000,20220426093114780,530609,7.810,200,S,A,509919,5,744012
600000,20220426093114780,530661,7.800,100,B,A,509965,5,744076
600000,20220426093114780,530908,7.810,100,S,A,510158,5,744428
600000,20220426093114840,531208,7.800,200,B,A,510424,5,744888
600000,20220426093114850,531390,7.800,100,B,A,510587,5,745162
600000,20220426093114920,466540,7.820,800,S,D,510955,5,745763
600000,20220426093114920,531809,7.810,1000,S,A,510956,5,745764
600000,20220426093115030,532263,7.800,200,B,A,511386,5,746479
600000,20220426093115030,532266,7.810,100,S,A,511388,5,746482
600000,20220426093115080,532443,7.810,100,S,A,511562,5,746833
600000,20220426093115080,532447,7.810,100,S,A,511564,5,746837
600000,20220426093115110,374318,7.850,300,S,D,511704,5,747065
600000,20220426093115250,434822,7.840,18600,S,D,512015,5,747620
600000,20220426093115310,533103,7.800,1000,B,A,512161,5,747898
600000,20220426093115940,534393,7.810,16800,B,A,513356,5,750245
600000,20220426093116280,534981,7.810,2000,B,A,513878,5,751181
600000,20220426093116430,535259,7.800,1800,B,A,514136,5,751666
600000,20220426093116670,535740,7.800,10000,B,A,514587,5,752524
600000,20220426093117380,515023,7.040,100,B,D,516057,5,754959
600000,20220426093117600,538855,7.820,100,S,A,517560,5,757434
600000,20220426093117600,538860,7.820,100,S,A,517563,5,757440
600000,20220426093117600,538956,7.810,200,B,A,517657,5,757566
600000,20220426093117620,539109,7.820,100,S,A,517818,5,757798
600000,20220426093117620,539149,7.820,100,S,A,517861,5,757856
600000,20220426093117620,539311,7.820,100,S,A,518013,5,758082
600000,20220426093117650,539464,7.810,100,B,A,518146,5,758280
600000,20220426093117650,539524,7.820,100,S,A,518182,5,758354
600000,20220426093117650,539563,7.810,200,B,A,518224,5,758400
600000,20220426093117650,539569,7.810,200,B,A,518230,5,758406
600000,20220426093117650,539622,7.810,100,B,A,518284,5,758619
600000,20220426093117650,539648,7.810,200,B,A,518310,5,758649
600000,20220426093117650,539716,7.810,400,B,A,518374,5,758768
600000,20220426093117650,539729,7.810,200,B,A,518387,5,758781
600000,20220426093117680,539873,7.820,900,S,A,518518,5,759008
600000,20220426093117680,540114,7.810,100,B,A,518737,5,759310
600000,20220426093117680,540131,7.820,100,S,A,518751,5,759330
600000,20220426093117680,540156,7.810,400,B,A,518769,5,759386
600000,20220426093117680,528815,7.800,400,B,D,518826,5,759450
600000,20220426093117680,540220,7.820,1100,S,A,518833,5,759459
600000,20220426093117680,540244,7.820,100,S,A,518852,5,759489
600000,20220426093117680,540263,7.820,500,S,A,518870,5,759509
600000,20220426093117710,540364,7.820,100,S,A,518976,5,759620
600000,20220426093117710,540366,7.810,200,B,A,518978,5,759622
600000,20220426093117750,540678,7.820,100,S,A,519241,5,760038
600000,20220426093117750,540768,7.820,100,S,A,519321,5,760153
600000,20220426093117750,529774,7.800,100,B,D,519348,5,760201
600000,20220426093117750,540846,7.810,300,B,A,519374,5,760268
600000,20220426093117820,541256,7.810,5100,B,A,519730,5,760867
600000,20220426093117860,541485,7.810,100,B,A,519968,5,761202
600000,20220426093117860,541523,7.820,900,S,A,520010,5,761252
600000,20220426093118030,435244,7.860,900,S,D,520734,5,762465
600000,20220426093118230,542758,7.820,100,S,A,521197,5,763230
600000,20220426093118640,543659,7.770,100,B,A,522120,5,764801
600000,20220426093119380,544862,7.800,1300,B,A,523147,5,767124
600000,20220426093119550,545112,7.820,200,S,A,523375,5,767530
600000,20220426093119550,545113,7.820,100,S,A,523376,5,767531
600000,20220426093119740,389109,7.860,300,S,D,523653,5,768134
600000,20220426093119960,545860,7.820,900,S,A,524050,5,768953
600000,20220426093119990,545914,7.820,1100,S,A,524088,5,769026
600000,20220426093120380,547099,7.800,1000,B,A,525152,5,770828
